CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERAGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C100052,zero,300.0,66176.0,0,22,351611,True,1,3,214.0,758,0,2.0,1,very_unsat,very_high,considering
C100055,one,1079.9999999999998,15706.0,0,0,261815,True,1,4,216.0,160,1,4.6,12,unsat,very_high,considering
C100058,zero,335.10638297872345,55940.0,88,68,161167,True,1,1,170.0,299,3,2.1,2,avg,very_little,considering
C100060,zero,66.29834254143647,38030.5,235,57,612910,False,3,1,150.0,140,12,2.0,1,very_sat,high,considering
C100069,one,178.94736842105263,71626.5,0,47,534927,True,2,2,101.0,492,4,2.4,2,very_sat,little,actively_looking_into_it
C100072,zero,454.5454545454546,93946.0,197,0,248293,True,3,4,162.0,479,25,3.5,15,sat,little,no
C100078,one,269.99999999999994,26514.5,0,0,172553,True,1,4,118.0,372,5,0.9,13,unsat,little,actively_looking_into_it
C100095,one,92.3076923076923,12413.0,0,68,165874,True,5,2,95.0,170,1,2.4,6,sat,very_high,perhaps
C100100,one,183.57487922705312,35506.0,61,46,837679,False,2,1,147.0,288,5,2.8,1,very_unsat,high,never_thought
C100107,zero,102.27272727272725,42836.5,214,39,229414,True,2,3,114.0,249,26,2.4,1,very_sat,little,considering
C100108,zero,291.0179640718562,23187.0,45,69,215961,True,3,1,137.0,147,4,6.1,2,avg,little,actively_looking_into_it
C100110,zero,558.9353612167301,75864.0,163,17,179187,True,0,1,205.0,497,22,2.9,6,very_sat,very_high,no
C100115,one,211.14369501466274,70317.0,241,0,890353,False,0,2,133.0,289,26,2.4,14,very_unsat,little,considering
C100116,zero,750.0,46708.0,0,0,192382,True,1,4,96.0,316,1,1.5,13,avg,little,no
C100128,zero,960.0,20944.0,0,38,818046,False,1,4,173.0,200,0,3.2,1,avg,little,actively_looking_into_it
C100133,zero,364.28571428571433,68677.0,0,18,250105,True,2,2,164.0,811,0,2.4,4,very_unsat,little,no
C100139,one,870.0,46321.0,0,0,278806,True,1,2,171.0,323,0,1.9,10,avg,very_high,no
C100140,zero,780.0,41410.5,0,0,191002,True,3,3,262.0,265,1,1.6,10,avg,little,considering
C100142,one,2010.0,49714.0,0,0,277309,True,0,4,160.0,367,0,4.7,11,very_unsat,little,no
C100145,one,133.33333333333334,64113.0,0,8,812326,False,3,3,174.0,164,1,0.8,4,very_unsat,very_little,considering
C100149,zero,384.61538461538464,71649.5,72,14,437854,True,2,3,175.0,640,3,3.0,6,very_unsat,avg,actively_looking_into_it
C100160,zero,82.41758241758242,21923.0,0,81,686485,False,3,2,156.0,211,1,1.5,2,very_sat,very_high,perhaps
C100166,one,143.40344168260037,35463.5,203,22,759411,False,2,3,121.0,149,23,3.5,5,very_unsat,little,no
C100167,one,87.8661087866109,24382.0,67,55,713323,False,2,2,245.0,639,4,3.1,2,unsat,little,actively_looking_into_it
C100168,zero,1350.0,23809.0,80,54,762895,False,1,4,197.0,179,4,7.1,1,very_unsat,little,actively_looking_into_it
C100170,one,172.83950617283952,53484.5,143,0,195178,True,1,2,160.0,380,14,1.4,13,very_unsat,little,considering
C100175,one,269.99999999999994,31602.5,0,35,919189,False,1,1,133.0,392,4,1.9,1,very_unsat,very_high,no
C100177,zero,81.81818181818181,20353.5,0,67,633612,False,3,1,186.0,223,0,2.1,2,avg,very_little,considering
C100180,one,91.52542372881355,33439.0,0,49,159161,True,3,1,135.0,376,1,2.8,1,very_unsat,very_little,no
C100182,zero,249.64131994261118,46424.0,77,52,430285,True,4,1,169.0,316,4,5.8,2,sat,very_high,actively_looking_into_it
C100185,zero,2010.0,77499.5,0,81,586509,True,0,2,139.0,401,1,4.7,1,sat,avg,no
C100187,one,263.84364820846906,30900.0,207,0,770967,False,0,4,147.0,163,17,3.7,13,avg,little,actively_looking_into_it
C100191,one,172.04301075268813,78809.0,197,54,448161,True,2,3,173.0,524,27,3.8,2,very_unsat,high,perhaps
C100192,one,456.0,32402.0,150,72,457865,True,0,4,97.0,417,21,2.8,2,sat,very_high,actively_looking_into_it
C100193,zero,160.39603960396042,90774.0,225,18,640674,False,3,1,156.0,488,1,2.7,6,unsat,very_little,considering
C100194,zero,218.1818181818182,74401.0,0,56,797083,False,3,2,160.0,632,1,2.8,1,avg,very_high,no
C100196,one,636.6559485530547,70406.0,211,48,156837,True,0,2,470.0,394,29,4.6,2,very_unsat,very_little,actively_looking_into_it
C100198,one,257.14285714285717,17281.5,0,18,235049,True,4,1,207.0,140,1,1.4,4,very_sat,very_little,no
C100199,one,1410.0,23505.5,0,0,621032,False,3,2,176.0,192,1,4.7,8,very_unsat,little,never_thought
C100207,one,446.8085106382979,50068.5,41,0,407709,True,3,4,183.0,801,4,3.1,9,unsat,little,never_thought
C100208,zero,588.6075949367089,32536.5,58,0,320509,True,2,3,226.0,352,28,2.1,10,very_unsat,very_high,no
C100210,one,2370.0,52147.5,0,0,307099,True,3,1,147.0,790,0,5.9,15,avg,little,considering
C100211,one,1084.3373493975903,48322.0,66,0,905435,False,4,1,179.0,255,3,5.0,14,unsat,little,considering
C100212,one,459.07473309608537,31383.0,181,0,281191,True,1,1,187.0,247,17,3.3,14,very_unsat,very_little,actively_looking_into_it
C100217,zero,923.0769230769231,22377.0,56,0,221738,True,1,1,184.0,367,3,4.8,12,very_unsat,little,actively_looking_into_it
C100224,one,310.4956268221574,84287.5,216,37,793744,False,2,2,127.0,866,26,6.1,6,very_unsat,little,actively_looking_into_it
C100229,zero,1560.0,12948.0,0,78,150139,True,0,1,133.0,137,0,3.2,2,very_sat,very_high,considering
C100237,one,1590.0,15453.5,0,0,391225,True,4,2,140.0,140,1,3.3,14,very_unsat,little,no
C100241,one,198.29424307036248,80206.5,199,17,362027,True,2,3,101.0,681,15,3.1,5,unsat,little,actively_looking_into_it
C100244,zero,600.0,61535.0,45,78,558303,True,1,4,164.0,209,5,2.9,1,very_sat,little,no
C100245,one,500.00000000000006,64500.5,0,5,801750,False,3,4,168.0,793,1,1.5,5,very_sat,little,never_thought
C100247,zero,840.0,51061.0,0,32,186813,True,1,4,118.0,460,0,1.8,2,unsat,very_little,considering
C100253,one,252.03252032520322,69737.0,159,11,892155,False,3,1,158.0,746,28,3.1,5,avg,little,actively_looking_into_it
C100254,one,456.95364238410593,49880.0,51,0,616579,False,2,3,212.0,384,4,2.3,15,unsat,very_little,considering
C100258,one,193.5483870967742,14138.5,0,52,513602,True,2,3,175.0,200,1,2.0,1,unsat,very_high,actively_looking_into_it
C100260,zero,1590.0,31550.5,0,18,216295,True,1,1,157.0,398,0,4.3,5,very_sat,little,considering
C100261,one,365.01901140684413,62927.5,73,9,517732,True,3,1,182.0,392,5,2.2,6,very_unsat,very_high,no
C100265,zero,218.5430463576159,46479.0,202,0,420256,True,2,3,145.0,328,20,1.2,9,very_sat,avg,never_thought
C100267,zero,211.81001283697046,35649.5,199,48,537256,True,4,1,391.0,221,22,5.5,2,very_unsat,avg,considering
C100269,one,273.9130434782609,57622.5,0,13,808751,False,4,2,256.0,199,1,3.1,4,very_sat,little,no
C100273,one,69.76744186046511,91745.5,234,87,387786,True,2,3,185.0,417,18,2.8,1,unsat,little,actively_looking_into_it
C100285,one,96.88995215311004,77548.5,56,68,486458,True,2,3,127.0,660,3,3.7,1,very_sat,little,actively_looking_into_it
C100291,one,745.3416149068324,43663.5,61,0,634259,False,5,3,186.0,375,3,3.0,15,very_unsat,high,no
C100296,zero,323.0769230769231,67108.5,0,16,600077,True,2,4,177.0,519,0,1.8,5,very_unsat,little,no
C100301,zero,304.6875,41141.5,242,17,191989,True,2,2,136.0,136,15,5.2,4,very_sat,very_little,actively_looking_into_it
C100302,one,138.81748071979433,97631.5,229,6,613332,False,3,1,255.0,662,5,1.8,4,very_sat,high,perhaps
C100304,one,515.267175572519,54441.5,162,0,383393,True,5,1,215.0,368,3,2.5,14,very_unsat,very_little,considering
C100305,zero,464.2166344294004,63573.0,217,20,190270,True,2,1,169.0,365,18,8.0,4,very_unsat,very_little,considering
C100310,zero,1980.0,24055.0,0,0,211954,True,1,1,155.0,223,4,5.6,10,unsat,little,no
C100311,zero,348.50863422291997,39534.0,167,37,456391,True,3,1,268.0,175,25,5.4,2,very_unsat,little,no
C100312,one,160.62176165803106,25076.0,69,41,666147,False,3,2,149.0,220,4,3.1,2,avg,little,actively_looking_into_it
C100320,zero,647.2602739726028,31676.0,192,37,225411,True,0,4,201.0,213,3,5.3,9,unsat,little,considering
C100324,one,398.4375,30702.5,156,22,283297,True,1,4,96.0,241,15,2.4,4,sat,very_little,considering
C100327,zero,2070.0,50859.5,0,15,738593,False,1,1,147.0,737,1,5.9,6,very_unsat,very_little,perhaps
C100328,zero,389.3129770992367,41596.0,31,81,882804,False,1,4,146.0,338,3,2.7,6,very_unsat,very_high,considering
C100329,zero,294.11764705882354,81897.5,206,0,486173,True,2,1,143.0,837,22,3.0,13,unsat,little,considering
C100332,one,59.01639344262296,52068.5,0,51,302024,True,3,3,177.0,874,28,1.2,1,very_unsat,very_high,considering
C100334,zero,369.6275071633238,25546.0,79,17,392043,True,3,1,114.0,167,3,4.3,5,very_unsat,very_high,considering
C100336,one,1379.9999999999998,21955.5,0,15,273791,True,1,2,140.0,225,0,3.6,6,very_sat,very_high,no
C100339,zero,264.17910447761193,46535.5,0,57,307255,True,3,1,185.0,314,1,4.9,1,unsat,little,considering
C100346,zero,206.8965517241379,61948.0,197,37,243837,True,2,2,152.0,281,29,5.6,2,very_unsat,little,no
C100355,zero,240.0,19846.0,0,75,574849,True,4,1,143.0,178,0,6.8,2,very_sat,very_high,actively_looking_into_it
C100358,zero,714.2857142857143,52888.0,47,12,299064,True,1,2,245.0,515,5,4.5,5,very_unsat,avg,actively_looking_into_it
C100363,zero,210.19108280254784,17075.5,57,18,721417,False,1,1,60.0,603,4,2.1,4,very_unsat,little,considering
C100365,one,67.74193548387096,75626.0,0,21,851549,False,4,2,89.0,777,0,1.7,1,very_unsat,avg,considering
C100372,zero,333.3333333333333,37073.5,170,0,158580,True,3,2,138.0,234,1,2.0,14,avg,very_little,no
C100376,zero,378.7375415282392,77561.5,201,0,444663,True,3,3,121.0,773,19,3.8,14,very_unsat,very_little,no
C100379,one,137.75510204081633,68497.5,0,88,991682,False,2,3,158.0,445,0,2.5,2,avg,very_high,considering
C100382,zero,370.5882352941177,11207.0,0,24,751709,False,2,3,115.0,209,1,4.2,6,very_unsat,little,actively_looking_into_it
C100386,one,510.0,13184.5,0,66,561080,True,1,1,225.0,162,0,1.7,2,very_sat,high,no
C100389,zero,444.44444444444446,31226.0,62,0,270300,True,1,4,75.0,365,5,2.4,15,unsat,little,no
C100396,zero,580.6451612903226,44660.5,210,11,394535,True,0,4,158.0,187,26,5.0,4,very_sat,little,never_thought
C100401,zero,515.1515151515151,88360.5,98,21,295727,True,0,2,162.0,615,5,2.4,4,very_unsat,very_high,no
C100403,zero,74.07407407407408,50247.5,213,74,402524,True,3,1,117.0,325,14,1.6,1,very_unsat,little,no
C100408,zero,90.22556390977444,85769.0,174,79,287439,True,2,2,179.0,577,24,3.2,2,very_sat,avg,actively_looking_into_it
C100409,one,85.5106888361045,40724.5,202,54,798644,False,3,3,279.0,159,21,2.4,2,very_unsat,very_high,actively_looking_into_it
C100416,zero,266.44736842105266,37002.5,204,55,162013,True,1,2,146.0,219,4,2.7,2,sat,very_little,considering
C100424,zero,187.5,12118.0,0,46,299615,True,3,1,143.0,233,1,3.5,2,very_unsat,very_high,actively_looking_into_it
C100428,one,324.074074074074,32922.5,54,17,295673,True,3,3,158.0,268,3,3.5,6,unsat,very_high,actively_looking_into_it
C100432,zero,417.7215189873418,58836.5,58,0,934837,False,3,4,212.0,668,5,1.2,10,sat,little,never_thought
C100436,one,203.22580645161293,38112.5,0,21,543454,True,3,1,271.0,352,0,3.1,5,very_sat,very_high,considering
C100438,zero,789.4736842105265,20933.5,52,0,419862,True,0,3,108.0,169,4,3.0,2,very_unsat,avg,considering
C100443,zero,323.0769230769231,33241.5,0,16,274957,True,2,2,154.0,343,1,2.8,4,very_unsat,very_high,considering
C100445,zero,1500.0,21220.5,0,23,744015,False,0,3,113.0,231,1,6.0,4,very_unsat,little,perhaps
C100449,one,1470.0000000000002,15414.0,0,59,269041,True,1,2,181.0,219,5,3.9,11,very_unsat,little,never_thought
C100454,zero,17.543859649122805,47919.5,242,0,228598,True,4,1,180.0,166,11,1.2,5,unsat,little,no
C100455,one,854.4303797468355,82442.5,58,47,556983,True,0,2,83.0,613,4,2.5,1,very_unsat,very_high,considering
C100458,zero,402.43902439024396,29865.0,64,0,458580,True,4,2,152.0,188,3,2.2,12,very_sat,little,considering
C100464,one,570.469798657718,23250.0,77,27,876108,False,2,2,166.0,223,5,9.5,6,unsat,very_little,actively_looking_into_it
C100465,zero,207.23684210526318,37724.0,204,74,341258,True,1,4,214.0,843,22,1.1,2,very_unsat,high,actively_looking_into_it
C100467,one,39.84063745019921,20153.0,73,58,330067,True,3,3,154.0,247,5,1.0,4,avg,little,never_thought
C100468,zero,174.60317460317458,62233.0,47,42,594825,True,2,2,129.0,220,3,2.3,1,unsat,little,considering
C100469,zero,990.0,18539.5,0,0,489090,True,1,2,107.0,216,5,4.3,10,very_unsat,very_high,actively_looking_into_it
C100478,zero,38.817005545286506,92122.0,212,77,957027,False,2,2,201.0,137,10,1.4,2,very_sat,little,no
C100480,zero,480.0,48851.0,0,0,771544,False,2,1,104.0,744,0,1.6,13,very_unsat,very_high,considering
C100483,zero,90.67017082785807,69948.5,61,60,866457,False,3,1,167.0,777,4,1.3,2,very_unsat,very_little,considering
C100487,one,197.01492537313433,53431.5,235,79,284909,True,1,3,100.0,272,15,1.2,2,very_sat,very_high,actively_looking_into_it
C100490,zero,350.0,37459.0,0,26,784729,False,3,2,285.0,316,3,3.2,1,very_unsat,very_high,considering
C100502,one,600.0,15394.5,0,24,729202,False,1,4,149.0,163,1,2.0,5,very_unsat,little,actively_looking_into_it
C100506,zero,156.65796344647518,46593.5,66,60,702946,False,2,4,124.0,296,3,3.0,1,very_unsat,little,considering
C100517,zero,239.13043478260875,56809.0,176,0,486802,True,2,2,135.0,277,25,1.2,12,unsat,very_little,perhaps
C100525,one,655.9485530546624,65117.0,211,0,403614,True,1,4,124.0,385,18,6.8,10,very_sat,very_little,considering
C100533,zero,116.66666666666666,23399.5,0,62,267302,True,2,3,106.0,296,1,2.8,2,very_unsat,very_little,perhaps
C100537,zero,2310.0,14122.5,0,0,454293,True,3,1,101.0,169,0,5.7,9,unsat,little,never_thought
C100546,one,49.22515952597994,46319.0,237,76,983773,False,4,1,231.0,860,5,2.8,1,very_unsat,little,considering
C100554,zero,523.0263157894735,79022.5,204,0,843989,False,2,4,182.0,801,10,3.3,4,unsat,little,actively_looking_into_it
C100563,zero,214.92537313432834,21658.0,75,83,815474,False,3,4,166.0,253,4,7.2,2,very_sat,very_little,considering
C100564,zero,430.62200956937806,65525.0,218,10,363401,True,4,2,124.0,278,17,4.0,4,very_unsat,little,considering
C100571,one,1680.0,49881.0,0,0,845253,False,3,2,95.0,295,0,4.6,11,very_unsat,avg,never_thought
C100573,one,218.1818181818182,29807.0,0,12,741663,False,5,4,240.0,397,17,2.6,5,very_sat,very_little,considering
C100575,zero,1379.9999999999998,53802.0,0,0,189452,True,3,1,224.0,731,1,2.6,15,sat,little,considering
C100576,one,246.45892351274784,46542.5,53,20,441140,True,4,3,290.0,376,5,2.9,5,very_sat,little,considering
C100578,one,3059.9999999999995,44351.5,0,43,362851,True,0,4,212.0,257,0,8.2,2,unsat,very_high,never_thought
C100580,zero,555.9105431309904,53592.0,213,34,400792,True,1,4,152.0,362,10,3.8,2,very_unsat,little,considering
C100588,zero,213.59223300970876,45454.0,209,0,418364,True,2,2,140.0,229,1,2.2,10,very_unsat,little,never_thought
C100589,one,600.0,22017.0,0,0,526366,True,3,1,250.0,184,0,2.0,14,unsat,very_little,no
C100595,zero,1440.0,11092.5,0,0,303674,True,3,2,166.0,217,5,3.8,11,very_unsat,little,perhaps
C100598,zero,554.1401273885351,22875.5,57,0,392469,True,3,3,107.0,240,5,2.9,15,very_unsat,very_high,no
C100599,zero,116.92307692307693,85973.5,195,68,429093,True,3,4,139.0,799,26,3.8,2,sat,very_high,considering
C100600,one,510.0000000000001,64873.0,0,0,212221,True,2,4,129.0,754,1,2.7,11,very_sat,little,no
C100608,one,445.3125,70570.0,56,10,787581,False,3,1,137.0,444,5,2.8,4,very_unsat,very_high,perhaps
C100611,one,1470.0000000000002,54103.5,0,0,788376,False,5,3,142.0,592,1,4.9,8,very_sat,very_high,never_thought
C100613,zero,1200.0,46457.0,0,0,196111,True,3,2,98.0,159,1,5.0,15,unsat,little,considering
C100617,one,1410.0,59376.5,0,24,540767,True,1,3,155.0,638,0,3.7,6,very_sat,very_high,considering
C100619,one,10.526315789473681,23028.0,0,47,913839,False,4,2,131.0,180,23,1.2,2,unsat,avg,considering
C100625,zero,381.81818181818187,26010.0,65,0,875976,False,4,3,127.0,211,5,3.1,13,very_unsat,very_high,considering
C100627,zero,804.3478260869567,75701.0,38,0,189880,True,3,2,157.0,406,4,2.7,13,unsat,very_high,actively_looking_into_it
C100630,one,593.9597315436242,40849.0,198,5,930238,False,1,1,160.0,240,19,4.9,4,very_sat,high,actively_looking_into_it
C100631,one,625.4416961130742,94709.5,183,0,587813,True,3,2,96.0,425,10,4.9,15,very_unsat,avg,considering
C100632,one,209.52380952380955,77187.0,215,0,204811,True,2,2,151.0,568,28,2.2,15,very_sat,avg,perhaps
C100640,zero,340.7407407407407,88446.0,205,10,281559,True,2,3,180.0,531,19,2.6,6,very_unsat,little,considering
C100643,zero,954.5454545454545,16713.0,54,0,232977,True,2,4,186.0,202,5,2.9,15,unsat,little,considering
C100647,zero,273.58490566037733,52018.5,218,0,517146,True,4,4,139.0,251,14,0.9,11,very_unsat,little,considering
C100648,zero,840.0,72773.5,0,36,756025,False,1,4,186.0,575,0,2.8,2,very_unsat,very_high,no
C100649,one,300.0,12524.0,0,0,549805,True,3,2,122.0,209,1,2.0,11,avg,little,considering
C100651,one,262.77372262773724,39713.5,174,0,714757,False,2,4,139.0,245,13,1.4,15,very_sat,very_high,considering
C100659,zero,404.49438202247194,31003.0,78,0,156498,True,3,4,223.0,158,3,2.4,15,very_sat,very_high,no
C100663,one,441.717791411043,99873.5,226,0,294186,True,1,2,245.0,759,10,3.8,9,unsat,very_little,considering
C100665,one,810.0,10908.0,0,17,270311,True,0,1,180.0,228,1,1.7,6,very_sat,very_little,no
C100667,zero,366.8478260869565,45347.5,188,8,407979,True,2,2,137.0,374,1,3.5,4,very_unsat,little,actively_looking_into_it
C100669,one,71.68458781362008,53789.0,77,66,922138,False,2,1,122.0,258,4,2.0,2,very_unsat,little,actively_looking_into_it
C100679,zero,372.1804511278195,94229.5,166,86,549255,True,0,3,142.0,171,23,1.3,2,unsat,high,considering
C100687,one,1140.0,11680.5,0,60,317376,True,1,3,105.0,243,0,1.8,1,very_unsat,little,no
C100697,zero,719.178082191781,38661.5,46,0,466290,True,1,3,143.0,330,5,3.5,10,very_unsat,avg,considering
C100698,one,121.27659574468086,29363.0,90,28,214606,True,2,1,104.0,148,4,1.9,6,very_unsat,very_high,no
C100702,zero,166.66666666666669,90381.0,188,0,232820,True,2,1,197.0,419,28,2.6,15,very_unsat,high,never_thought
C100708,one,666.6666666666667,80371.0,58,13,163174,True,4,4,197.0,414,5,4.4,6,avg,little,never_thought
C100711,zero,63.649222065063654,88596.0,167,44,570113,True,3,2,196.0,235,24,1.5,2,very_unsat,high,no
C100713,one,1140.0,77864.5,0,60,666904,False,1,3,102.0,777,1,1.8,1,very_unsat,very_little,actively_looking_into_it
C100714,one,60.63055780113177,82790.5,247,89,202905,True,2,4,160.0,450,4,2.5,1,unsat,little,considering
C100723,zero,210.97770154373927,40207.0,243,24,528934,True,4,4,187.0,166,10,3.1,4,very_unsat,very_high,actively_looking_into_it
C100731,one,304.3478260869565,44060.0,0,59,977524,False,5,4,142.0,390,1,6.0,2,very_unsat,little,no
C100733,one,548.0769230769231,46581.5,212,0,215140,True,1,2,173.0,290,14,3.7,12,very_unsat,very_high,never_thought
C100735,zero,1111.8881118881118,27938.0,43,0,302624,True,4,3,172.0,445,29,4.3,14,very_sat,little,considering
C100736,one,114.47368421052633,74740.0,0,66,404684,True,5,2,123.0,741,1,2.9,2,very_unsat,little,considering
C100748,one,110.69063386944183,87156.5,207,75,668845,False,3,2,164.0,739,18,2.9,10,avg,avg,considering
C100756,zero,1530.6122448979593,61816.0,47,0,506432,True,0,3,208.0,561,0,6.5,9,very_unsat,little,considering
C100758,one,173.07692307692307,97494.0,202,27,368593,True,3,2,138.0,787,11,1.3,2,unsat,avg,actively_looking_into_it
C100761,one,280.0,36110.5,125,0,194170,True,1,4,155.0,825,18,2.1,11,very_unsat,little,considering
C100765,one,1333.3333333333333,29273.0,26,0,279323,True,2,2,117.0,262,5,5.6,10,very_unsat,little,no
C100766,one,311.3924050632911,75165.0,205,9,706983,False,3,3,142.0,427,26,2.1,6,unsat,very_high,actively_looking_into_it
C100767,one,412.6394052044609,75734.0,169,0,893636,False,2,3,178.0,811,1,2.7,14,avg,very_little,never_thought
C100775,zero,69.63249516441006,78814.0,64,87,712101,False,3,2,97.0,701,5,3.4,2,very_sat,very_little,no
C100776,one,515.3374233128835,67483.5,63,0,494162,True,3,4,174.0,538,5,2.8,14,very_unsat,very_high,actively_looking_into_it
C100782,one,614.9068322981367,30624.5,61,32,437561,True,0,2,130.0,243,5,3.3,1,very_unsat,little,never_thought
C100793,zero,99.99999999999999,47708.0,200,84,379422,True,2,2,214.0,347,27,2.8,1,very_sat,high,actively_looking_into_it
C100795,one,449.1017964071856,77579.0,234,61,534548,True,1,2,185.0,416,20,3.0,1,unsat,high,actively_looking_into_it
C100801,one,968.181818181818,32244.0,0,12,172220,True,4,2,109.0,356,0,6.1,5,very_unsat,high,no
C100806,one,900.0,49094.5,0,0,553839,True,3,2,157.0,266,1,2.0,14,very_unsat,high,perhaps
C100810,zero,119.99999999999997,39089.0,0,0,223029,True,4,3,203.0,301,0,0.4,14,very_sat,very_little,no
C100812,zero,668.122270742358,77843.0,79,5,705210,False,5,2,130.0,799,4,4.1,6,very_unsat,little,actively_looking_into_it
C100817,zero,335.6643356643356,36204.5,186,0,769668,False,0,2,147.0,140,18,2.2,6,very_sat,very_little,actively_looking_into_it
C100818,zero,548.780487804878,27317.5,64,9,276831,True,1,3,151.0,226,4,2.0,5,very_sat,very_little,no
C100826,zero,212.38938053097343,94746.5,239,25,635447,False,0,1,168.0,804,18,1.4,2,very_sat,little,no
C100831,one,211.76470588235296,89583.5,230,18,999067,False,2,1,149.0,482,23,1.6,6,very_unsat,very_little,actively_looking_into_it
C100836,zero,1590.0,16649.0,0,0,225155,True,4,1,103.0,150,0,3.3,15,unsat,very_high,considering
C100838,zero,596.3855421686746,80958.5,66,50,431027,True,1,4,160.0,746,5,4.3,2,very_sat,very_high,no
C100840,one,0.0,61488.5,73,0,415865,True,2,1,127.0,367,5,0.9,13,very_unsat,very_little,considering
C100841,one,90.00000000000001,66106.0,0,0,375871,True,1,1,217.0,410,1,1.3,14,very_unsat,little,considering
C100847,one,36.674816625916876,72838.5,229,8,602814,False,5,4,160.0,398,0,1.5,4,sat,little,considering
C100850,one,1144.7368421052631,49897.5,52,0,921676,False,3,4,102.0,295,10,5.8,15,very_sat,very_little,no
C100854,zero,1170.0000000000002,38408.0,0,40,871511,False,0,2,126.0,356,1,4.9,1,very_unsat,little,actively_looking_into_it
C100858,zero,116.55405405405403,66652.0,264,82,583515,True,4,2,209.0,275,24,2.6,1,avg,little,actively_looking_into_it
C100860,one,314.68531468531467,34121.5,92,38,186082,True,4,4,132.0,147,5,5.0,2,very_unsat,little,perhaps
C100861,zero,150.0,11264.0,0,0,781503,False,1,3,115.0,193,0,1.5,12,very_unsat,very_high,considering
C100864,one,178.57142857142858,71945.0,196,46,199910,True,4,3,135.0,469,27,2.5,1,very_unsat,very_high,considering
C100866,one,360.2941176470589,60679.5,188,12,243117,True,3,1,190.0,289,22,2.9,6,very_unsat,little,never_thought
C100874,one,510.0,66031.5,0,12,239464,True,1,3,163.0,682,1,1.7,10,very_unsat,very_high,considering
C100875,zero,1105.2631578947369,38158.0,52,0,233207,True,1,3,96.0,322,5,4.6,13,very_sat,little,no
C100876,zero,462.6168224299065,21858.0,54,6,991314,False,2,3,176.0,205,5,2.3,6,very_unsat,very_little,no
C100877,zero,150.46059365404295,20614.5,47,83,227820,True,2,1,147.0,231,3,3.9,1,unsat,very_high,actively_looking_into_it
C100882,zero,242.1052631578947,90987.5,185,0,222000,True,3,4,121.0,835,28,2.3,9,very_unsat,little,no
C100888,zero,196.875,79639.5,0,22,510786,True,2,1,217.0,860,1,3.1,9,very_sat,very_little,actively_looking_into_it
C100895,one,154.95867768595042,36193.5,198,67,188274,True,3,3,144.0,185,18,3.0,2,very_unsat,avg,actively_looking_into_it
C100901,one,176.85589519650657,51807.5,188,17,379550,True,4,3,113.0,339,23,2.7,4,very_unsat,little,considering
C100908,zero,388.8888888888889,38957.0,84,14,299868,True,3,2,137.0,253,3,3.2,6,very_unsat,very_little,no
C100909,zero,72.00000000000001,25383.0,50,10,780539,False,2,1,156.0,151,3,1.6,2,very_unsat,little,actively_looking_into_it
